"Date","Year","GDD10","GDD5","Precip"
"2018-03-03",2018,0,6.3,184.2
"2018-03-04",2018,0,6.3,184.2
"2018-03-05",2018,0,6.3,184.2
"2018-03-06",2018,0,6.3,186.2
"2018-03-07",2018,0,6.3,191.2
"2018-03-08",2018,0,6.3,200.2
"2018-03-09",2018,0,6.3,204.2
"2018-03-10",2018,0,6.3,204.2
"2018-03-11",2018,0,6.3,204.2
"2018-03-12",2018,0,6.3,205.2
"2018-03-13",2018,0,6.3,211.2
"2018-03-14",2018,0,6.3,215.2
"2018-03-15",2018,0,6.3,215.2
"2018-03-16",2018,0,6.3,215.2
"2018-03-17",2018,0,6.3,215.2
"2018-03-18",2018,0,6.3,215.2
"2018-03-19",2018,0,6.3,215.2
"2018-03-20",2018,0,6.3,215.2
"2018-03-21",2018,0,6.3,215.2
"2018-03-22",2018,0,6.3,215.2
"2018-03-23",2018,0,6.3,215.2
"2018-03-24",2018,0,6.3,215.2
"2018-03-25",2018,0,6.3,215.2
"2018-03-26",2018,0,6.3,215.2
"2018-03-27",2018,0,6.3,218.8
"2018-03-28",2018,0,6.3,219.2
"2018-03-29",2018,0,6.8,234.2
"2018-03-30",2018,0,7.1,234.2
"2018-03-31",2018,0,7.1,237.4
"2018-04-01",2018,0,7.1,237.4
"2018-04-02",2018,0,7.1,237.4
"2018-04-03",2018,0,7.1,261.2
"2018-04-04",2018,0,7.1,267.2
"2018-04-05",2018,0,7.1,267.2
"2018-04-06",2018,0,7.1,268.8
"2018-04-07",2018,0,7.1,268.8
"2018-04-08",2018,0,7.1,268.8
"2018-04-09",2018,0,7.1,268.8
"2018-04-10",2018,0,7.1,268.8
"2018-04-11",2018,0,7.1,269
"2018-04-12",2018,0,7.1,279.2
"2018-04-13",2018,0,7.1,287.6
"2018-04-14",2018,0,7.1,287.6
"2018-04-15",2018,0,7.1,297.6
"2018-04-16",2018,0,7.1,322.4
"2018-04-17",2018,0,7.1,322.4
"2018-04-18",2018,0,9.6,322.4
"2018-04-19",2018,0,9.6,322.4
"2018-04-20",2018,0,9.6,322.4
"2018-04-21",2018,0,10.6,322.4
"2018-04-22",2018,0,13.1,322.4
"2018-04-23",2018,0,16.9,322.4
"2018-04-24",2018,2.5,24.4,323.2
"2018-04-25",2018,2.5,29.4,335
"2018-04-26",2018,2.5,33.9,337.6
"2018-04-27",2018,2.5,37.4,341.6
"2018-04-28",2018,2.5,41.9,355.4
"2018-04-29",2018,2.5,41.9,355.8
"2018-04-30",2018,5,49.4,355.8
"2018-05-01",2018,7,56.4,355.8
"2018-05-02",2018,14,68.4,355.8
"2018-05-03",2018,20.3,79.7,359.6
"2018-05-04",2018,27.1,91.5,362.4
"2018-05-05",2018,31.1,100.5,362.4
"2018-05-06",2018,36.9,111.3,362.4
"2018-05-07",2018,39.4,118.8,362.4
"2018-05-08",2018,41.2,125.6,362.4
"2018-05-09",2018,47.2,136.6,362.4
"2018-05-10",2018,51.2,145.6,368.4
"2018-05-11",2018,51.2,148.4,368.4
"2018-05-12",2018,51.2,152.9,368.4
"2018-05-13",2018,53.2,159.9,368.4
"2018-05-14",2018,58.2,169.9,372.8
"2018-05-15",2018,62.7,179.4,380.8
"2018-05-16",2018,66.7,188.4,380.8
"2018-05-17",2018,72.2,198.9,380.8
"2018-05-18",2018,74.2,205.9,380.8
"2018-05-19",2018,76.5,213.2,391
"2018-05-20",2018,81.8,223.5,391
"2018-05-21",2018,86.3,233,391
"2018-05-22",2018,90.1,241.8,392.4
"2018-05-23",2018,97.4,254.1,392.4
"2018-05-24",2018,102.7,264.4,392.4
"2018-05-25",2018,112,278.7,392.4
"2018-05-26",2018,122.8,294.5,393
"2018-05-27",2018,133.6,310.3,393
"2018-05-28",2018,144.1,325.8,393
"2018-05-29",2018,156.1,342.8,393
"2018-05-30",2018,167.4,359.1,393
"2018-05-31",2018,179.2,375.9,397.8
"2018-06-01",2018,191.5,393.2,398.2
"2018-06-02",2018,198.5,405.2,398.2
"2018-06-03",2018,204.8,416.5,423.4
"2018-06-04",2018,209.8,426.5,424.4
"2018-06-05",2018,211.3,433,425
"2018-06-06",2018,214.8,441.5,425
"2018-06-07",2018,219.8,451.5,425
"2018-06-08",2018,227.1,463.8,425
"2018-06-09",2018,234.1,475.8,425
"2018-06-10",2018,240.6,487.3,425
"2018-06-11",2018,246.9,498.6,425
"2018-06-12",2018,252.9,509.6,427
"2018-06-13",2018,260.9,522.6,442
"2018-06-14",2018,266.9,533.6,442
"2018-06-15",2018,273.9,545.6,442
"2018-06-16",2018,282.9,559.6,442
"2018-06-17",2018,293.2,574.9,442.6
"2018-06-18",2018,307.5,594.2,446.2
"2018-06-19",2018,316.5,608.2,446.2
"2018-06-20",2018,324.3,621,446.2
"2018-06-21",2018,331.1,632.8,446.2
"2018-06-22",2018,337.9,644.6,447.2
"2018-06-23",2018,345.9,657.6,448.2
"2018-06-24",2018,354.9,671.6,448.2
"2018-06-25",2018,361.2,682.9,448.2
"2018-06-26",2018,367,693.7,448.2
"2018-06-27",2018,374,705.7,460.4
"2018-06-28",2018,386,722.7,460.8
"2018-06-29",2018,400,741.7,461.2
"2018-06-30",2018,414.5,761.2,461.2
"2018-07-01",2018,431,782.7,461.2
"2018-07-02",2018,448.5,805.2,461.2
"2018-07-03",2018,462.5,824.2,461.2
"2018-07-04",2018,479,845.7,461.2
"2018-07-05",2018,492.8,864.5,461.2
"2018-07-06",2018,502.1,878.8,461.2
"2018-07-07",2018,510.4,892.1,461.2
"2018-07-08",2018,520.9,907.6,461.2
"2018-07-09",2018,533.4,925.1,461.2
"2018-07-10",2018,548.2,944.9,462.2
"2018-07-11",2018,557.7,959.4,462.2
"2018-07-12",2018,568.7,975.4,462.2
"2018-07-13",2018,582,993.7,462.2
"2018-07-14",2018,597.3,1014,462.2
"2018-07-15",2018,612.8,1034.5,462.2
"2018-07-16",2018,627.8,1054.5,470.8
"2018-07-17",2018,643.1,1074.8,470.8
"2018-07-18",2018,652.1,1088.8,470.8
"2018-07-19",2018,660.9,1102.6,470.8
"2018-07-20",2018,673.4,1120.1,470.8
"2018-07-21",2018,687.4,1139.1,473
"2018-07-22",2018,699.7,1156.4,478.4
"2018-07-23",2018,714.7,1176.4,482.4
"2018-07-24",2018,728.7,1195.4,504
"2018-07-25",2018,742.7,1214.4,526.6
"2018-07-26",2018,755,1231.7,526.6
"2018-07-27",2018,767.3,1249,526.6
"2018-07-28",2018,777.6,1264.3,526.6
"2018-07-29",2018,787.4,1279.1,526.6
"2018-07-30",2018,797.4,1294.1,526.6
"2018-07-31",2018,809.7,1311.4,531
"2018-08-01",2018,822.7,1329.4,535.2
"2018-08-02",2018,836.2,1347.9,535.2
"2018-08-03",2018,850,1366.7,535.2
"2018-08-04",2018,864.3,1386,535.2
"2018-08-05",2018,878.6,1405.3,543.4
"2018-08-06",2018,895.6,1427.3,544.2
"2018-08-07",2018,909.6,1446.3,544.2
"2018-08-08",2018,920.9,1462.6,555.4
"2018-08-09",2018,933.2,1479.9,555.4
"2018-08-10",2018,943.2,1494.9,555.4
"2018-08-11",2018,952,1508.7,555.4
"2018-08-12",2018,963.8,1525.5,555.4
"2018-08-13",2018,975.6,1542.3,555.4
"2018-08-14",2018,988.4,1560.1,557.8
"2018-08-15",2018,1001.7,1578.4,574.4
"2018-08-16",2018,1013.7,1595.4,575.2
"2018-08-17",2018,1027,1613.7,580.6
"2018-08-18",2018,1038,1629.7,580.6
"2018-08-19",2018,1048.8,1645.5,580.6
"2018-08-20",2018,1059.1,1660.8,580.6
"2018-08-21",2018,1069.1,1675.8,607
"2018-08-22",2018,1079.1,1690.8,607
"2018-08-23",2018,1087.1,1703.8,607
"2018-08-24",2018,1098.4,1720.1,607
"2018-08-25",2018,1109.7,1736.4,608.2
"2018-08-26",2018,1123.2,1754.9,608.2
"2018-08-27",2018,1133.5,1770.2,632.4
"2018-08-28",2018,1148,1789.7,632.4
"2018-08-29",2018,1162.5,1809.2,632.4
"2018-08-30",2018,1169,1820.7,632.4
"2018-08-31",2018,1175.8,1832.5,632.4
"2018-09-01",2018,1187.6,1849.3,632.4
"2018-09-02",2018,1201.1,1867.8,632.4
"2018-09-03",2018,1216.9,1888.6,632.4
"2018-09-04",2018,1228.7,1905.4,632.4
"2018-09-05",2018,1243.7,1925.4,632.4
"2018-09-06",2018,1256.5,1943.2,632.4
"2018-09-07",2018,1263,1954.7,632.4
"2018-09-08",2018,1266.5,1963.2,632.4
"2018-09-09",2018,1268.5,1970.2,632.4
"2018-09-10",2018,1271.3,1978,639.8
"2018-09-11",2018,1277.8,1989.5,641.2
"2018-09-12",2018,1287.8,2004.5,641.2
"2018-09-13",2018,1297.3,2019,641.2
"2018-09-14",2018,1308.6,2035.3,641.2
"2018-09-15",2018,1321.6,2053.3,641.2
"2018-09-16",2018,1334.9,2071.6,641.2
"2018-09-17",2018,1347.4,2089.1,641.2
"2018-09-18",2018,1359.9,2106.6,641.2
"2018-09-19",2018,1364.4,2116.1,641.2
"2018-09-20",2018,1367.7,2124.4,657.4
"2018-09-21",2018,1378.5,2140.2,666.4
"2018-09-22",2018,1381,2147.7,666.4
"2018-09-23",2018,1382,2153.7,666.4
"2018-09-24",2018,1382.3,2159,674.4
"2018-09-25",2018,1387.6,2169.3,690.8
"2018-09-26",2018,1396.4,2183.1,700.2
"2018-09-27",2018,1397.7,2189.4,700.2
"2018-09-28",2018,1402,2198.7,706.2
"2018-09-29",2018,1403.8,2205.5,706.2
"2018-09-30",2018,1403.8,2209.5,711
"2018-10-01",2018,1403.8,2213,718.4
"2018-10-02",2018,1403.8,2216.5,727.4
"2018-10-03",2018,1406.8,2224.5,727.4
"2018-10-04",2018,1413.8,2236.5,730.4
"2018-10-05",2018,1413.8,2238.3,730.4
"2018-10-06",2018,1413.8,2243.3,734
"2018-10-07",2018,1413.8,2247.6,734
"2018-10-08",2018,1416.6,2255.4,734
"2018-10-09",2018,1423.9,2267.7,734
"2018-10-10",2018,1434.9,2283.7,738.8
"2018-10-11",2018,1444.7,2298.5,739.8
"2018-10-12",2018,1444.7,2301.8,739.8
"2018-10-13",2018,1444.7,2303.8,739.8
"2018-10-14",2018,1444.7,2305.1,739.8
"2018-10-15",2018,1444.7,2309.9,742.2
"2018-10-16",2018,1444.7,2310.2,742.2
"2018-10-17",2018,1444.7,2312.7,742.2
"2018-10-18",2018,1444.7,2312.7,742.2
"2018-10-19",2018,1444.7,2316,744.6
"2018-10-20",2018,1444.7,2320.8,744.6
"2018-10-21",2018,1444.7,2320.8,744.6
"2018-10-22",2018,1444.7,2320.8,744.6
"2018-10-23",2018,1444.7,2322.3,744.6
"2018-10-24",2018,1444.7,2322.3,744.6
"2018-10-25",2018,1444.7,2322.3,744.6
"2018-10-26",2018,1444.7,2322.3,744.6
"2018-10-27",2018,1444.7,2322.3,752
"2018-10-28",2018,1444.7,2322.3,756
"2018-10-29",2018,1444.7,2322.3,756.2
"2018-10-30",2018,1444.7,2322.3,756.2
"2018-10-31",2018,1444.7,2323.3,762.8
"2018-11-01",2018,1444.7,2324.8,784.4
"2018-11-02",2018,1444.7,2324.8,785.6
"2018-11-03",2018,1444.7,2324.8,787
"2018-11-04",2018,1444.7,2324.8,787
"2018-11-05",2018,1444.7,2324.8,787.8
"2018-11-06",2018,1444.7,2329.6,791.8
"2018-11-07",2018,1444.7,2332.6,791.8
"2018-11-08",2018,1444.7,2332.6,791.8
"2018-11-09",2018,1444.7,2332.6,811
"2018-11-10",2018,1444.7,2332.6,811
"2018-11-11",2018,1444.7,2332.6,811
"2018-11-12",2018,1444.7,2332.6,812
"2018-11-13",2018,1444.7,2332.6,812
"2018-11-14",2018,1444.7,2332.6,812
"2018-11-15",2018,1444.7,2332.6,822
"2018-11-16",2018,1444.7,2332.6,826
"2018-11-17",2018,1444.7,2332.6,826
"2018-11-18",2018,1444.7,2332.6,826
"2018-11-19",2018,1444.7,2332.6,826
"2018-11-20",2018,1444.7,2332.6,827
"2018-11-21",2018,1444.7,2332.6,828
"2018-11-22",2018,1444.7,2332.6,828
"2018-11-23",2018,1444.7,2332.6,828
"2018-11-24",2018,1444.7,2332.6,834.4
"2018-11-25",2018,1444.7,2332.6,834.4
"2018-11-26",2018,1444.7,2332.6,859.6
"2018-11-27",2018,1444.7,2332.6,868.6
"2018-11-28",2018,1444.7,2332.6,868.6
"2018-11-29",2018,1444.7,2332.6,868.6
"2018-11-30",2018,1444.7,2332.6,868.6
"2018-12-01",2018,1444.7,2332.6,873.6
"2018-12-02",2018,1444.7,2332.6,881
"2018-12-03",2018,1444.7,2332.6,883
"2018-12-04",2018,1444.7,2332.6,884
"2018-12-05",2018,1444.7,2332.6,884
"2018-12-06",2018,1444.7,2332.6,884
"2018-12-07",2018,1444.7,2332.6,884
"2018-12-08",2018,1444.7,2332.6,884
"2018-12-09",2018,1444.7,2332.6,884
"2018-12-10",2018,1444.7,2332.6,884
"2018-12-11",2018,1444.7,2332.6,886
"2018-12-12",2018,1444.7,2332.6,886
"2018-12-13",2018,1444.7,2332.6,886
"2018-12-14",2018,1444.7,2332.6,892
"2018-12-15",2018,1444.7,2332.6,892
"2018-12-16",2018,1444.7,2332.6,892
"2018-12-17",2018,1444.7,2332.6,892
"2018-12-18",2018,1444.7,2332.6,892
"2018-12-19",2018,1444.7,2332.6,892
"2018-12-20",2018,1444.7,2332.6,925.8
"2018-12-21",2018,1444.7,2334.6,947.2
"2018-12-22",2018,1444.7,2334.6,947.2
"2018-12-23",2018,1444.7,2334.6,950.2
"2018-12-24",2018,1444.7,2334.6,950.2
"2018-12-25",2018,1444.7,2334.6,950.2
"2018-12-26",2018,1444.7,2334.6,951.2
"2018-12-27",2018,1444.7,2334.6,959.2
"2018-12-28",2018,1444.7,2334.6,961.2
"2018-12-29",2018,1444.7,2334.6,961.2
"2018-12-30",2018,1444.7,2334.6,961.2
"2018-12-31",2018,1444.7,2334.6,974
"2019-01-01",2019,0,0,0
"2019-01-02",2019,0,0,13
"2019-01-03",2019,0,0,13
"2019-01-04",2019,0,0,13
"2019-01-05",2019,0,0,13
"2019-01-06",2019,0,0,13
"2019-01-07",2019,0,0,20.6
"2019-01-08",2019,0,0,28.2
"2019-01-09",2019,0,0,28.2
"2019-01-10",2019,0,0,28.2
"2019-01-11",2019,0,0,28.2
"2019-01-12",2019,0,0,28.2
"2019-01-13",2019,0,0,28.2
"2019-01-14",2019,0,0,28.2
"2019-01-15",2019,0,0,28.2
"2019-01-16",2019,0,0,28.2
"2019-01-17",2019,0,0,29.2
"2019-01-18",2019,0,0,30.2
"2019-01-19",2019,0,0,48.2
"2019-01-20",2019,0,0,48.2
"2019-01-21",2019,0,0,48.2
"2019-01-22",2019,0,0,49.2
"2019-01-23",2019,0,0,68.4
"2019-01-24",2019,0,0,72.6
"2019-01-25",2019,0,0,72.6
"2019-01-26",2019,0,0,80.6
"2019-01-27",2019,0,0,80.6
"2019-01-28",2019,0,0,85.6
"2019-01-29",2019,0,0,91.6
"2019-01-30",2019,0,0,91.6
"2019-01-31",2019,0,0,91.6
"2019-02-01",2019,0,0,91.6
"2019-02-02",2019,0,0,91.6
"2019-02-03",2019,0,0,97.4
"2019-02-04",2019,0,0,105
"2019-02-05",2019,0,0,105
"2019-02-06",2019,0,0,108
"2019-02-07",2019,0,0,113.4
"2019-02-08",2019,0,0,113.4
"2019-02-09",2019,0,0,113.4
"2019-02-10",2019,0,0,113.4
"2019-02-11",2019,0,0,113.4
"2019-02-12",2019,0,0,133.4
"2019-02-13",2019,0,0,135.4
"2019-02-14",2019,0,0,135.4
"2019-02-15",2019,0,0,138.4
"2019-02-16",2019,0,0,138.4
"2019-02-17",2019,0,0,140.4
"2019-02-18",2019,0,0,140.4
"2019-02-19",2019,0,0,140.4
"2019-02-20",2019,0,0,143.4
"2019-02-21",2019,0,0,147.6
"2019-02-22",2019,0,0,147.6
"2019-02-23",2019,0,0,150.2
"2019-02-24",2019,0,0,162.2
"2019-02-25",2019,0,0,162.2
"2019-02-26",2019,0,0,162.2
"2019-02-27",2019,0,0,166.2
"2019-02-28",2019,0,0,166.2
"2019-03-01",2019,0,0,166.2
"2019-03-02",2019,0,0,168.2
"2019-03-03",2019,0,0,168.2
"2019-03-04",2019,0,0,168.2
"2019-03-05",2019,0,0,177.2
"2019-03-06",2019,0,0,177.2
"2019-03-07",2019,0,0,177.2
"2019-03-08",2019,0,0,177.2
"2019-03-09",2019,0,0,184.2
"2019-03-10",2019,0,0,187.8
"2019-03-11",2019,0,0,187.8
"2019-03-12",2019,0,0,187.8
"2019-03-13",2019,0,0,189.8
"2019-03-14",2019,0,0,192.8
"2019-03-15",2019,0,1.5,193
"2019-03-16",2019,0,1.5,193
"2019-03-17",2019,0,1.5,193
"2019-03-18",2019,0,1.5,193
"2019-03-19",2019,0,1.5,193
"2019-03-20",2019,0,1.5,193
"2019-03-21",2019,0,1.5,195.6
"2019-03-22",2019,0,1.5,196.8
"2019-03-23",2019,0,1.5,196.8
"2019-03-24",2019,0,1.5,196.8
"2019-03-25",2019,0,1.5,196.8
"2019-03-26",2019,0,1.5,196.8
"2019-03-27",2019,0,1.5,196.8
"2019-03-28",2019,0,1.5,200.4
"2019-03-29",2019,0,2.8,203.6
"2019-03-30",2019,0,2.8,248
"2019-03-31",2019,0,2.8,248
"2019-04-01",2019,0,2.8,248
"2019-04-02",2019,0,2.8,248
"2019-04-03",2019,0,2.8,248
"2019-04-04",2019,0,2.8,248
"2019-04-05",2019,0,2.8,249.4
"2019-04-06",2019,0,4.6,249.6
"2019-04-07",2019,0,8.1,252.2
"2019-04-08",2019,0,10.4,256.2
"2019-04-09",2019,0,10.4,259.4
"2019-04-10",2019,0,10.4,259.4
"2019-04-11",2019,0,10.4,259.4
"2019-04-12",2019,0.800000000000001,16.2,262
"2019-04-13",2019,0.800000000000001,21.2,262.4
"2019-04-14",2019,0.800000000000001,21.2,292.4
"2019-04-15",2019,0.800000000000001,21.2,293
"2019-04-16",2019,0.800000000000001,22.2,293
"2019-04-17",2019,0.800000000000001,23.2,293.8
"2019-04-18",2019,1.8,29.2,294.4
"2019-04-19",2019,1.8,32,316.2
"2019-04-20",2019,1.8,32.8,321.8
"2019-04-21",2019,1.8,35.8,321.8
"2019-04-22",2019,4.1,43.1,321.8
"2019-04-23",2019,8.6,52.6,327.6
"2019-04-24",2019,8.6,54.4,327.6
"2019-04-25",2019,8.6,57.7,328.4
"2019-04-26",2019,10.1,64.2,341.8
"2019-04-27",2019,10.1,64.2,342.2
"2019-04-28",2019,10.1,65.2,342.2
"2019-04-29",2019,10.1,65.2,342.4
"2019-04-30",2019,10.1,68.7,342.4
"2019-05-01",2019,10.1,69.5,352
"2019-05-02",2019,10.1,69.5,355.2
"2019-05-03",2019,10.1,71.8,363.4
"2019-05-04",2019,11.1,77.8,363.4
"2019-05-05",2019,13.1,84.8,363.4
"2019-05-06",2019,16.6,93.3,364
"2019-05-07",2019,20.9,102.6,364
"2019-05-08",2019,20.9,105.4,364
"2019-05-09",2019,22.2,111.7,389
"2019-05-10",2019,26.2,120.7,400.4
"2019-05-11",2019,26.2,124.7,400.4
"2019-05-12",2019,26.5,130,400.4
"2019-05-13",2019,26.5,132.5,422.4
"2019-05-14",2019,26.5,135,423
"2019-05-15",2019,27,140.5,423
"2019-05-16",2019,27,145,430.6
"2019-05-17",2019,29.8,152.8,430.6
"2019-05-18",2019,30.8,158.8,433
"2019-05-19",2019,37.6,170.6,440.6
"2019-05-20",2019,44.9,182.9,441.2
"2019-05-21",2019,47.2,190.2,441.2
"2019-05-22",2019,49.7,197.7,441.6
"2019-05-23",2019,55,208,443.6
"2019-05-24",2019,60.5,218.5,443.6
"2019-05-25",2019,63,226,461.8
"2019-05-26",2019,71.3,239.3,461.8
"2019-05-27",2019,75.6,248.6,463.6
"2019-05-28",2019,76.6,254.6,473.4
"2019-05-29",2019,78.4,261.4,473.4
"2019-05-30",2019,81.4,269.4,473.4
"2019-05-31",2019,85.2,278.2,474.6
"2019-06-01",2019,90.5,288.5,477.8
"2019-06-02",2019,96.3,299.3,480
"2019-06-03",2019,97.3,305.3,481
"2019-06-04",2019,98.3,311.3,493.2
"2019-06-05",2019,101.6,319.6,500.4
"2019-06-06",2019,108.1,331.1,500.4
"2019-06-07",2019,114.9,342.9,500.4
"2019-06-08",2019,121.7,354.7,500.4
"2019-06-09",2019,130.5,368.5,500.4
"2019-06-10",2019,136.8,379.8,521
"2019-06-11",2019,143.6,391.6,521
"2019-06-12",2019,147.9,400.9,521
"2019-06-13",2019,151.9,409.9,534.2
"2019-06-14",2019,157.9,420.9,534.6
"2019-06-15",2019,165.9,433.9,535.6
"2019-06-16",2019,170.7,443.7,535.6
"2019-06-17",2019,176.7,454.7,535.6
"2019-06-18",2019,186.7,469.7,535.6
"2019-06-19",2019,195.7,483.7,535.6
"2019-06-20",2019,202.7,495.7,542.2
"2019-06-21",2019,212,510,542.2
"2019-06-22",2019,220.8,523.8,542.2
"2019-06-23",2019,230.6,538.6,542.2
"2019-06-24",2019,239.9,552.9,544.6
"2019-06-25",2019,251.9,569.9,544.6
"2019-06-26",2019,263.2,586.2,546.8
"2019-06-27",2019,275.2,603.2,546.8
"2019-06-28",2019,287,620,549
"2019-06-29",2019,299.5,637.5,550
"2019-06-30",2019,309,652,550
"2019-07-01",2019,318,666,552.6
"2019-07-02",2019,330,683,552.6
"2019-07-03",2019,343,701,552.6
"2019-07-04",2019,356.5,719.5,552.6
"2019-07-05",2019,373,741,552.6
"2019-07-06",2019,389,762,552.6
"2019-07-07",2019,399,777,552.6
"2019-07-08",2019,408,791,552.6
"2019-07-09",2019,418.5,806.5,552.6
"2019-07-10",2019,429.5,822.5,552.6
"2019-07-11",2019,445,843,552.6
"2019-07-12",2019,455.3,858.3,552.6
"2019-07-13",2019,466.6,874.6,554.2
"2019-07-14",2019,477.4,890.4,554.2
"2019-07-15",2019,487.2,905.2,555
"2019-07-16",2019,500.5,923.5,555
"2019-07-17",2019,513.8,941.8,557.2
"2019-07-18",2019,526.1,959.1,557.2
"2019-07-19",2019,541.9,979.9,557.2
"2019-07-20",2019,558.9,1001.9,557.2
"2019-07-21",2019,575.2,1023.2,557.2
"2019-07-22",2019,587,1040,557.2
"2019-07-23",2019,597.3,1055.3,557.2
"2019-07-24",2019,606.6,1069.6,557.2
"2019-07-25",2019,619.153333333333,1087.15333333333,558.08
"2019-07-26",2019,631.453333333333,1104.45333333333,558.08
"2019-07-27",2019,644.253333333333,1122.25333333333,558.68
"2019-07-28",2019,659.253333333333,1142.25333333333,559.28
"2019-07-29",2019,673.053333333333,1161.05333333333,572.28
"2019-07-30",2019,686.353333333333,1179.35333333333,577.28
"2019-07-31",2019,698.153333333333,1196.15333333333,577.28
"2019-08-01",2019,707.953333333333,1210.95333333333,577.28
"2019-08-02",2019,718.753333333333,1226.75333333333,577.28
"2019-08-03",2019,730.553333333333,1243.55333333333,583.88
"2019-08-04",2019,740.553333333333,1258.55333333333,583.88
"2019-08-05",2019,749.853333333333,1272.85333333333,583.88
"2019-08-06",2019,762.853333333333,1290.85333333333,609.88
"2019-08-07",2019,773.153333333333,1306.15333333333,615.48
"2019-08-08",2019,784.153333333333,1322.15333333333,618.28
"2019-08-09",2019,793.453333333333,1336.45333333333,622.68
"2019-08-10",2019,800.953333333333,1348.95333333333,629.08
"2019-08-11",2019,809.953333333333,1362.95333333333,629.08
"2019-08-12",2019,821.253333333333,1379.25333333333,629.08
"2019-08-13",2019,833.253333333333,1396.25333333333,629.08
"2019-08-14",2019,842.753333333333,1410.75333333333,629.08
"2019-08-15",2019,850.253333333333,1423.25333333333,629.48
"2019-08-16",2019,861.553333333333,1439.55333333333,629.48
"2019-08-17",2019,872.053333333333,1455.05333333333,632.08
"2019-08-18",2019,884.353333333333,1472.35333333333,632.08
"2019-08-19",2019,898.853333333333,1491.85333333333,632.48
"2019-08-20",2019,908.153333333333,1506.15333333333,632.48
"2019-08-21",2019,922.153333333333,1525.15333333333,635.68
"2019-08-22",2019,933.453333333333,1541.45333333333,635.68
"2019-08-23",2019,939.753333333333,1552.75333333333,635.68
"2019-08-24",2019,947.053333333333,1565.05333333333,635.68
"2019-08-25",2019,954.553333333333,1577.55333333333,635.68
"2019-08-26",2019,964.053333333333,1592.05333333333,635.68
"2019-08-27",2019,972.853333333333,1605.85333333333,645.48
"2019-08-28",2019,984.653333333333,1622.65333333333,647.28
"2019-08-29",2019,993.453333333333,1636.45333333333,647.28
"2019-08-30",2019,1002.75333333333,1650.75333333333,647.28
"2019-08-31",2019,1008.75333333333,1661.75333333333,647.28
"2019-09-01",2019,1016.55333333333,1674.55333333333,655.08
"2019-09-02",2019,1026.35333333333,1689.35333333333,657.28
"2019-09-03",2019,1032.85333333333,1700.85333333333,670.28
"2019-09-04",2019,1039.85333333333,1712.85333333333,670.28
"2019-09-05",2019,1044.15333333333,1722.15333333333,670.28
"2019-09-06",2019,1051.15333333333,1734.15333333333,677.08
"2019-09-07",2019,1056.65333333333,1744.65333333333,680.48
"2019-09-08",2019,1059.65333333333,1752.65333333333,680.48
"2019-09-09",2019,1061.15333333333,1759.15333333333,680.48
"2019-09-10",2019,1064.45333333333,1767.45333333333,688.08
"2019-09-11",2019,1076.75333333333,1784.75333333333,688.48
"2019-09-12",2019,1082.75333333333,1795.75333333333,688.48
"2019-09-13",2019,1086.75333333333,1804.75333333333,700.28
"2019-09-14",2019,1096.05333333333,1819.05333333333,700.28
"2019-09-15",2019,1100.05333333333,1828.05333333333,700.68
