Block ,Pos,Date,Measurer,Egg,Larv,Adt,Wvl,OH,U,D
E3,48,29-Jun,Emily,,,,,3,0,2
E3,49,29-Jun,Emily,,,,,2,0,6
E3,50,29-Jun,Emily,,,,,2,0,2
E3,51,29-Jun,Emily,,,,,1,0,2
E3,52,29-Jun,Emily,,,,,1,0,1
E3,53,29-Jun,Emily,,,,,1,1,1
E3,54,29-Jun,Emily,,,,,1,1,1
E3,55,29-Jun,Emily,,,,,1,0,2
E3,56,29-Jun,Emily,,,,,2,1,3
E3,57,29-Jun,Emily,,,,,1,1,1
E3,58,29-Jun,Emily,,,,,1,0,2
E3,59,29-Jun,Emily,,,,,1,0,1
E3,60,29-Jun,Emily,,,,,1,0,5
E3,61,29-Jun,Emily,,,,,0,3,0
E3,62,29-Jun,Emily,,,,,0,1,0
E3,63,29-Jun,Emily,,,,,1,0,2
E3,64,29-Jun,Emily,,,,,3,0,3
E3,65,29-Jun,Emily,,,,,1,0,1
E3,66,29-Jun,Emily,,,,,1,0,1
E3,67,29-Jun,Emily,,,,,0,1,0
E3,68,29-Jun,Emily,,,,,0,2,0
E3,69,29-Jun,Emily,,,,,1,1,2
E3,70,29-Jun,Emily,,,,,2,0,2
E3,71,29-Jun,Emily,,,,,3,0,2
E3,72,29-Jun,Emily,,,,,2,0,1
E3,73,29-Jun,Emily,,,,,1,1,1
E3,74,29-Jun,Emily,,,,,3,0,1
E3,75,29-Jun,Emily,,,,,1,0,2
E3,76,29-Jun,Emily,,,,,1,0,2
E3,77,29-Jun,Emily,,,,,1,0,1
E3,78,29-Jun,Emily,,,,,1,3,2
E3,79,29-Jun,Emily,,,,,1,1,1
E3,80,29-Jun,Emily,,,,,2,0,4
E3,81,29-Jun,Emily,,,,,1,0,2
E3,82,29-Jun,Emily,,,,,2,1,2
E3,83,29-Jun,Emily,,,,,1,0,1
E3,84,29-Jun,Emily,,,,,2,1,1
E3,85,29-Jun,Emily,,,,,2,0,2
E3,86,29-Jun,Emily,,,,,1,0,1
E3,87,29-Jun,Emily,,,,,1,0,1
E3,88,29-Jun,Emily,,,,,0,3,0
E3,89,29-Jun,Emily,,,,,1,1,1
E3,90,29-Jun,Emily,,,,,1,0,1
E3,91,29-Jun,Emily,,,,,,,
E3,92,29-Jun,Emily,,,Y,,1,0,1
E3,93,29-Jun,Emily,,,,,1,0,3
E3,94,29-Jun,Emily,,,,,0,1,0
E3,95,29-Jun,Emily,,,,,1,0,4
E3,96,29-Jun,Emily,,,,Y,1,1,1
E3,97,29-Jun,Emily,,,,,1,0,1
E3,98,29-Jun,Emily,,,,,1,0,4
E3,99,29-Jun,Emily,,,,,1,0,2
E3,100,29-Jun,Emily,,,Y,,3,2,5
E3,101,29-Jun,Emily,,,,,1,1,3
E3,102,29-Jun,Emily,,,,,1,0,2
E3,103,29-Jun,Emily,,,,,1,0,10
E3,104,29-Jun,Emily,,,,,0,1,0
E3,105,29-Jun,Emily,,,,,1,5,2
E3,106,29-Jun,Emily,,,,,1,0,6
E3,107,29-Jun,Emily,,,,,1,0,1
E3,108,29-Jun,Emily,,,,,1,0,1
E3,109,29-Jun,Emily,,,,,2,0,1
E3,110,29-Jun,Emily,,,Y,,2,2,2
E3,111,29-Jun,Emily,,,,,1,0,5
E3,112,29-Jun,Emily,,,,,1,2,3
E3,113,29-Jun,Emily,,,,,1,5,3
E3,114,29-Jun,Emily,,,,,1,0,3
E3,115,29-Jun,Emily,,,,,1,0,2
E3,116,29-Jun,Emily,,,,,2,1,2
E3,117,29-Jun,Emily,,,,,1,0,8
E3,118,29-Jun,Emily,,,,,2,0,1
E3,119,29-Jun,Emily,,,,,1,0,1
E3,120,29-Jun,Emily,,,,,1,1,2
E3,121,29-Jun,Emily,,,,,1,0,4
E3,122,29-Jun,Emily,,,,,2,0,2
E3,123,29-Jun,Emily,,,,,1,2,2
E3,124,29-Jun,Emily,,,,,1,2,2
E3,125,29-Jun,Emily,,,,,1,2,2
E3,126,29-Jun,Emily,,,,,1,1,3
E3,127,29-Jun,Emily,,,,,1,0,1
E3,128,29-Jun,Emily,,,,,1,2,1
E3,129,29-Jun,Emily,,,,,1,4,6
E3,130,29-Jun,Emily,,,,,1,0,1
E3,131,29-Jun,Emily,,,Y,,1,0,8
E3,132,29-Jun,Emily,,,,,2,0,1
E3,133,29-Jun,Emily,,,,,1,2,7
E3,134,29-Jun,Emily,,,,,1,0,3
E3,135,29-Jun,Emily,,,,,1,0,6
E3,136,29-Jun,Emily,,,,,1,0,3
E3,137,29-Jun,Emily,,,,,1,1,2
E3,138,29-Jun,Emily,,,,,1,2,3
E3,139,29-Jun,Emily,,,,,1,1,1
E3,140,29-Jun,Emily,,,,,2,0,1
E3,141,29-Jun,Emily,,,Y,,3,0,5
E3,142,29-Jun,Emily,,,,,1,0,1
E3,143,29-Jun,Emily,,,,,2,0,5
E3,144,29-Jun,Emily,,,,,1,1,2
E3,145,29-Jun,Emily,,,,Y,1,0,3
E3,146,29-Jun,Emily,,,,,3,0,2
E3,147,29-Jun,Emily,,,,,2,0,3
E3,148,29-Jun,Emily,,,,,2,0,3
E3,149,29-Jun,Emily,,,,,3,0,3
E3,150,29-Jun,Emily,,,,,2,0,5
E3,151,29-Jun,Emily,,,,,1,0,4
E3,152,29-Jun,Emily,,,,,1,0,2
E3,153,29-Jun,Emily,,,,,1,0,4
E3,154,29-Jun,Emily,,,,,1,1,2
E3,155,29-Jun,Emily,,,,,1,0,2
E3,156,29-Jun,Emily,,,,,2,0,6
E3,157,29-Jun,Emily,,,Y,,2,0,3
E3,158,29-Jun,Emily,,,,,2,2,7
E3,159,29-Jun,Emily,,,,,3,0,2
E3,160,29-Jun,Emily,,,,,2,0,5
E3,161,29-Jun,Emily,,,,,3,0,7
E3,162,29-Jun,Emily,,,,,3,0,2
E3,163,29-Jun,Emily,,,,,3,0,3
E3,164,29-Jun,Emily,,,,,1,1,1
E3,165,29-Jun,Emily,,,,,2,0,8
E3,166,29-Jun,Emily,,,,,3,0,8
E3,167,29-Jun,Emily,,,,,1,0,1
E3,168,29-Jun,Emily,,,,,1,0,5
E3,169,29-Jun,Emily,,,,,2,0,1
E3,170,29-Jun,Emily,,,,,2,0,2
E3,171,29-Jun,Emily,,,,,1,0,6
E3,172,29-Jun,Emily,,,,,1,0,9
E3,173,29-Jun,Emily,,,,,2,0,7
E3,174,29-Jun,Emily,,,,,1,2,3
E3,175,29-Jun,Emily,,,,,2,2,3
E3,176,29-Jun,Emily,,,Y,,2,0,3
E3,177,29-Jun,Emily,,,,,0,3,0
E3,178,29-Jun,Emily,,,,,2,0,2
E3,179,29-Jun,Emily,,,,,1,0,1
E3,180,29-Jun,Emily,,,,,1,0,1
E3,181,29-Jun,Emily,,,,,1,0,5
E3,182,29-Jun,Emily,,,,,0,1,0
E3,183,29-Jun,Emily,,,,,1,3,8
E3,184,29-Jun,Emily,,,,,1,0,4
E3,185,29-Jun,Emily,,,,,2,0,2
E3,186,29-Jun,Emily,,,,,1,0,3
E3,187,29-Jun,Emily,,,,,1,0,4
E3,188,29-Jun,Emily,,,,,0,4,0
E3,189,29-Jun,Emily,,,,,1,0,1
E3,190,29-Jun,Emily,,,,,1,0,4
E3,191,29-Jun,Emily,,,,,1,0,1
E3,192,29-Jun,Emily,,,,,2,0,1
E3,193,29-Jun,Emily,,,,,1,0,6
E3,194,29-Jun,Emily,,,,,2,0,4
E3,195,29-Jun,Emily,,,,,1,0,2
E3,196,29-Jun,Emily,,,,,2,0,8
E3,197,29-Jun,Emily,,,,,2,0,4
E3,198,29-Jun,Emily,,,Y,,1,0,2
E3,199,29-Jun,Emily,,,,,2,0,7
E3,200,29-Jun,Emily,,,,,1,0,4
E4,1,29-Jun,Matthew,NA,,,,,,
E4,2,29-Jun,Matthew,NA,,,,,,
E4,3,29-Jun,Matthew,,,Y,,5,0,6
E4,4,29-Jun,Matthew,,,,,5,0,3
E4,5,29-Jun,Matthew,,,Y,,5,0,1
E4,6,29-Jun,Matthew,,,,,5,0,1
E4,7,29-Jun,Matthew,,,,,5,0,6
E4,8,29-Jun,Matthew,,,,,5,0,1
E4,9,29-Jun,Matthew,,,,Y,5,0,2
E4,10,29-Jun,Matthew,,,Y,,5,0,1
E4,11,29-Jun,Matthew,,,,,5,0,2
E4,12,29-Jun,Matthew,,,,,5,0,1
E4,13,29-Jun,Matthew,,,,Y,5,0,7
E4,14,29-Jun,Matthew,,,,,5,0,5
E4,15,29-Jun,Matthew,,,Y,,5,0,1
E4,16,29-Jun,Matthew,,,,Y,5,0,2
E4,17,29-Jun,Matthew,,,,,5,0,5
E4,18,29-Jun,Matthew,,,,,5,0,5
E4,19,29-Jun,Matthew,,Y,,,5,0,4
E4,20,29-Jun,Matthew,,,,,5,0,6
E4,21,29-Jun,Matthew,,,,,5,0,1
E4,22,29-Jun,Matthew,,,Y,,5,0,1
E4,23,29-Jun,Matthew,,,Y,,5,0,1
E4,24,29-Jun,Matthew,,,,,5,0,1
E4,25,29-Jun,Matthew,,,,,5,0,1
E4,26,29-Jun,Matthew,,,Y,,5,0,3
E4,27,29-Jun,Matthew,,,,,5,0,5
E4,28,29-Jun,Matthew,,,,Y,5,0,4
E4,29,29-Jun,Matthew,,,,,5,0,1
E4,30,29-Jun,Matthew,,Y,,,5,0,2
E4,31,29-Jun,Matthew,,,,,5,0,1
E4,32,29-Jun,Matthew,,,,Y,5,0,3
E4,33,29-Jun,Matthew,,,,,5,0,7
E4,34,29-Jun,Matthew,,,,,5,0,2
E4,35,29-Jun,Matthew,,,Y,,5,0,3
E4,36,29-Jun,Matthew,,,Y,,5,0,6
E4,37,29-Jun,Matthew,,,,,5,0,2
E4,38,29-Jun,Matthew,,,,,5,0,6
E4,39,29-Jun,Matthew,,,,,4,0,7
E4,40,29-Jun,Matthew,,Y,,,4,0,2
E4,41,29-Jun,Matthew,,,,,4,0,3
E4,42,29-Jun,Matthew,,,Y,,4,0,2
E4,43,29-Jun,Matthew,,,,,5,0,3
E4,44,29-Jun,Matthew,,,,,5,0,1
E4,45,29-Jun,Matthew,,,,,5,0,1
E4,46,29-Jun,Matthew,,,,,4,0,3
E4,47,29-Jun,Matthew,,,Y,,5,0,1
E4,48,29-Jun,Matthew,,,,,5,0,2
E4,49,29-Jun,Matthew,,,Y,,5,0,1
E4,50,29-Jun,Matthew,,,,,5,0,3
E4,51,29-Jun,Matthew,,Y,,,5,0,4
E4,52,29-Jun,Matthew,,,Y,,5,0,2
E4,53,29-Jun,Matthew,,,Y,,5,0,2
E4,54,29-Jun,Matthew,,,,,5,0,4
E4,55,29-Jun,Matthew,,Y,,,5,0,6
E4,56,29-Jun,Matthew,,,Y,,5,0,5
E4,57,29-Jun,Matthew,,,,,5,0,3
E4,58,29-Jun,Matthew,,,,,5,0,7
E4,59,29-Jun,Matthew,,,,,5,0,2
E4,60,29-Jun,Matthew,,,,,5,0,3
E4,61,29-Jun,Matthew,,,,,5,0,1
E4,62,29-Jun,Matthew,,,,,5,0,2
E4,63,29-Jun,Matthew,,,Y,,5,0,1
E4,64,29-Jun,Matthew,,,Y,,5,0,1
E4,65,29-Jun,Matthew,,,,,5,0,1
E4,66,29-Jun,Matthew,,,,,5,0,3
E4,67,29-Jun,Matthew,,,,,5,0,1
E4,68,29-Jun,Matthew,NA,,,,,,
E4,69,29-Jun,Matthew,,,,,5,0,1
E4,70,29-Jun,Matthew,,,,,5,0,1
E4,71,29-Jun,Matthew,,,Y,,5,0,5
E4,72,29-Jun,Matthew,,,Y,,5,0,1
E4,73,29-Jun,Matthew,,,,,5,0,7
E4,74,29-Jun,Matthew,,,Y,,5,0,1
E4,75,29-Jun,Matthew,,,,,5,0,3
E4,76,29-Jun,Matthew,NA,,,,,,
E4,77,29-Jun,Matthew,NA,,,,,,
E4,78,29-Jun,Matthew,,,Y,,5,0,6
E4,79,29-Jun,Matthew,,,,,5,0,1
E4,80,29-Jun,Matthew,,,,,5,0,2
E4,81,29-Jun,Matthew,,,,,5,0,1
E4,82,29-Jun,Matthew,,,,,5,0,1
E4,83,29-Jun,Matthew,,,,,5,0,4
E4,84,29-Jun,Matthew,,,,,5,0,1
E4,85,29-Jun,Matthew,NA,,,,,,
E4,86,29-Jun,Matthew,,,Y,,5,0,3
E4,87,29-Jun,Matthew,NA,,,,,,
E4,88,29-Jun,Matthew,,,,,3,1,0
E4,89,29-Jun,Matthew,,,Y,,5,0,2
E4,90,29-Jun,Matthew,,,,,5,0,1
E4,91,29-Jun,Matthew,,,,,5,0,2
E4,92,29-Jun,Matthew,,,Y,,5,0,4
E4,93,29-Jun,Matthew,,,,,5,0,2
E4,94,29-Jun,Matthew,,,,,5,0,1
E4,95,29-Jun,Matthew,,,,,5,0,4
E4,96,29-Jun,Matthew,,,,,5,0,1
E4,97,29-Jun,Matthew,,,Y,,5,0,3
E4,98,29-Jun,Matthew,,,,,5,0,2
E4,99,29-Jun,Matthew,,,,,5,0,8
E4,100,29-Jun,Matthew,,,,,3,0,3
E4,101,29-Jun,Matthew,,,,,5,0,1
E4,102,29-Jun,Matthew,,,,,4,0,3
E4,103,29-Jun,Matthew,,,,,5,0,1
E4,104,29-Jun,Matthew,,,,,5,0,1
E4,105,29-Jun,Matthew,,,Y,,4,0,3
E4,106,29-Jun,Matthew,,,,,5,0,3
E4,107,29-Jun,Matthew,,,,,5,0,2
E4,108,29-Jun,Matthew,,,,,5,0,1
E4,109,29-Jun,Matthew,,,,,5,0,1
E4,110,29-Jun,Matthew,,,Y,,5,0,1
E4,111,29-Jun,Matthew,,,,,5,0,1
E4,112,29-Jun,Matthew,,,,,5,0,3
E4,113,29-Jun,Matthew,,,,,5,0,4
E4,114,29-Jun,Matthew,,,,,5,0,6
E4,115,29-Jun,Matthew,,,,,5,0,2
E4,116,29-Jun,Matthew,,,,,5,0,4
E4,117,29-Jun,Matthew,,,,,5,0,1
E4,118,29-Jun,Matthew,NA,,,,,,
E4,119,29-Jun,Matthew,NA,,,,,,
E4,120,29-Jun,Matthew,,,,,5,0,3
E4,121,29-Jun,Matthew,,,,,5,0,2
E4,122,29-Jun,Matthew,,,,,5,0,2
E4,123,29-Jun,Matthew,,,,,5,0,3
E4,124,29-Jun,Matthew,,,,,5,0,3
E4,125,29-Jun,Matthew,,,,,5,0,2
E4,126,29-Jun,Matthew,NA,,,,,,
E4,127,29-Jun,Matthew,,,,,5,0,7
E4,128,29-Jun,Matthew,,,,,5,0,6
E4,129,29-Jun,Matthew,,,Y,,5,0,1
E4,130,29-Jun,Matthew,,,,,5,0,4
E4,131,29-Jun,Matthew,,,,,5,0,5
E4,132,29-Jun,Matthew,,,,,5,0,2
E4,133,29-Jun,Matthew,,,,,5,0,1
E4,134,29-Jun,Matthew,,,,,5,0,4
E4,135,29-Jun,Matthew,,,Y,,4,0,3
E4,136,29-Jun,Matthew,,,,,5,0,1
E4,137,29-Jun,Matthew,,,,,5,0,3
E4,138,29-Jun,Matthew,,,,,5,0,3
E4,139,29-Jun,Matthew,,,Y,,5,0,1
E4,140,29-Jun,Matthew,,,,,5,0,3
E4,141,29-Jun,Matthew,,,,,5,0,7
E4,142,29-Jun,Matthew,,,,,5,0,3
E4,143,29-Jun,Matthew,,,,,5,0,3
E4,144,29-Jun,Matthew,,,,,5,0,1
E4,145,29-Jun,Matthew,,,,,5,0,1
E4,146,29-Jun,Matthew,,,,,5,0,2
E4,147,29-Jun,Matthew,,,,,5,0,2
E4,148,29-Jun,Matthew,,,,,5,0,2
E4,149,29-Jun,Matthew,,,,,4,2,2
E4,150,29-Jun,Matthew,,,,,5,0,3
E4,151,29-Jun,Matthew,,,,Y,5,0,1
E4,152,29-Jun,Matthew,,,,,5,0,2
E4,153,29-Jun,Matthew,,,Y,,5,0,4
E4,154,29-Jun,Matthew,,,,,4,0,2
E4,155,29-Jun,Matthew,,,,,5,0,3
E4,156,29-Jun,Matthew,,,,,5,0,3
E4,157,29-Jun,Matthew,,,,,5,0,2
E4,158,29-Jun,Matthew,,,,,5,0,4
E4,159,29-Jun,Matthew,,,,,5,0,1
E4,160,29-Jun,Matthew,,,,,5,0,1
E4,161,29-Jun,Matthew,,,,,5,0,4
E4,162,29-Jun,Matthew,,,,,5,0,2
E4,163,29-Jun,Matthew,,,,Y,5,0,1
E4,164,29-Jun,Matthew,,,,,5,0,2
E4,165,29-Jun,Matthew,,,,,5,0,7
E4,166,29-Jun,Matthew,,,,,5,0,2
E4,167,29-Jun,Matthew,,,,,5,0,8
E4,168,29-Jun,Matthew,,,,,5,0,3
E4,169,29-Jun,Matthew,,,,Y,5,0,1
E4,170,29-Jun,Matthew,,,,,5,0,1
E4,171,29-Jun,Matthew,,,,,5,0,1
E4,172,29-Jun,Matthew,,,,,5,0,2
E4,173,29-Jun,Matthew,,,,,5,0,3
E4,174,29-Jun,Matthew,,,,,5,0,1
E4,175,29-Jun,Matthew,,,,,5,0,5
E4,176,29-Jun,Matthew,,,,,5,0,2
E4,177,29-Jun,Matthew,,,Y,,5,0,2
E4,178,29-Jun,Matthew,,,,,5,0,1
E4,179,29-Jun,Matthew,,,,,5,0,2
E4,180,29-Jun,Matthew,NA,,,,,,
E4,181,29-Jun,Matthew,,,Y,,5,0,6
E4,182,29-Jun,Matthew,,,,,5,0,2
E4,183,29-Jun,Matthew,,,,,5,0,5
E4,184,29-Jun,Matthew,,,,,5,0,3
E4,185,29-Jun,Matthew,,,,,5,0,5
E4,186,29-Jun,Matthew,NA,,,,,,
E4,187,29-Jun,Matthew,,,,,5,0,2
E4,188,29-Jun,Matthew,,,,,5,0,3
E4,189,29-Jun,Matthew,NA,,,,,,
E4,190,29-Jun,Matthew,,,,,5,0,6
E4,191,29-Jun,Matthew,,,,,5,0,1
E4,192,29-Jun,Matthew,,,,,5,0,8
E4,193,29-Jun,Matthew,,,,,5,0,3
E4,194,29-Jun,Matthew,,,Y,,5,0,2
E4,195,29-Jun,Matthew,,,,,5,0,1
E4,196,29-Jun,Matthew,,,,,5,0,1
E4,197,29-Jun,Matthew,,,,,5,0,6
E4,198,29-Jun,Matthew,,,,,5,0,1
E4,199,29-Jun,Matthew,,,,,5,0,6
E4,200,29-Jun,Matthew,,,,,5,0,6
E4,201,29-Jun,Matthew,,,,,5,0,2
E5,1,29-Jun,Mia,,,,,4,0,4
E5,2,29-Jun,Mia,,,,,4,0,2
E5,3,29-Jun,Mia,,,,,4,0,2
E5,4,29-Jun,Mia,,,,,5,0,2
E5,5,29-Jun,Mia,,,,,3,0,1
E5,6,29-Jun,Mia,,,,,4,0,8
E5,7,29-Jun,Mia,,,,,,,
E5,8,29-Jun,Mia,,,,,4,0,9
E5,9,29-Jun,Mia,,,,,4,0,6
E5,10,29-Jun,Mia,,,,,5,0,2
E5,11,29-Jun,Mia,,,,,4,0,5
E5,12,29-Jun,Mia,,,,,4,0,4
E5,13,29-Jun,Mia,,,,,4,0,5
E5,14,29-Jun,Mia,,,,,5,0,3
E5,15,29-Jun,Mia,,,,,3,0,2
E5,16,29-Jun,Mia,,,,,5,0,2
E5,17,29-Jun,Mia,,,,,4,0,3
E5,18,29-Jun,Mia,,,,,4,0,2
E5,19,29-Jun,Mia,,,,,5,0,4
E5,20,29-Jun,Mia,,,,,5,0,3
E5,21,29-Jun,Mia,,,,,5,0,3
E5,22,29-Jun,Mia,,,,,5,0,2
E5,23,29-Jun,Mia,,,,,4,0,2
E5,24,29-Jun,Mia,,,,,5,0,3
E5,25,29-Jun,Mia,,,,,3,0,7
E5,26,29-Jun,Mia,,,,,5,,3
E5,27,29-Jun,Mia,,,,,5,,1
E5,28,29-Jun,Mia,,,,,3,,4
E5,29,29-Jun,Mia,,,,,5,,3
E5,30,29-Jun,Mia,,,,,,,
E5,31,29-Jun,Mia,,,,,5,,3
E5,32,29-Jun,Mia,,,,,,,
E5,33,29-Jun,Mia,,,,,5,,2
E5,34,29-Jun,Mia,,,,,4,,5
E5,35,29-Jun,Mia,,,,,4,,3
E5,36,29-Jun,Mia,,,,,5,,2
E5,37,29-Jun,Mia,,,,,3,,3
E5,38,29-Jun,Mia,,,Y,,3,,3
E5,39,29-Jun,Mia,,,,,5,,1
E5,40,29-Jun,Mia,,,,,3,,2
E5,41,29-Jun,Mia,,,,,4,,2
E5,42,29-Jun,Mia,Y,,,,4,,8
E5,43,29-Jun,Mia,,,,,5,,1
E5,44,29-Jun,Mia,,,,,4,,1
E5,45,29-Jun,Mia,,,,,,,
E5,46,29-Jun,Mia,Y,,Y,Y,4,0,7
E5,47,29-Jun,Mia,,,,,4,0,2
E5,48,29-Jun,Mia,,,,,5,0,3
E5,49,29-Jun,Mia,,,,,4,0,4
E5,50,29-Jun,Mia,,,Y,,4,0,2
E5,51,29-Jun,Mia,,,Y,,4,0,4
E5,52,29-Jun,Mia,,,,,5,0,5
E5,53,29-Jun,Mia,,,,,,,
E5,54,29-Jun,Mia,,,,,5,0,4
E5,55,29-Jun,Mia,,,,,5,0,2
E5,56,29-Jun,Mia,,,,,4,0,3
E5,57,29-Jun,Mia,,,,,4,0,6
E5,58,29-Jun,Mia,,,,,4,0,2
E5,59,29-Jun,Mia,,,,,4,0,3
E5,60,29-Jun,Mia,,,,,4,0,3
E5,61,29-Jun,Mia,,,,,5,0,3
E5,62,29-Jun,Mia,,,,,,,
E5,63,29-Jun,Mia,,,Y,Y,4,0,4
E5,64,29-Jun,Mia,,Y,,,4,0,5
E5,65,29-Jun,Mia,,,,,,,
E5,66,29-Jun,Mia,,,,,5,0,1
E5,67,29-Jun,Mia,,,,,,,
E5,68,29-Jun,Mia,,,,,3,0,4
E5,69,29-Jun,Mia,,,,,5,0,3
E5,70,29-Jun,Mia,,,,,,,
E5,71,29-Jun,Mia,,,,,5,0,5
E5,72,29-Jun,Mia,,,,,5,0,2
E5,73,29-Jun,Mia,,,,,5,0,4
E5,74,29-Jun,Mia,,Y,Y,Y,4,0,4
E5,75,29-Jun,Mia,,,,,4,0,1
E5,76,29-Jun,Mia,,,,,4,0,1
E5,77,29-Jun,Mia,,,,,,,
E5,78,29-Jun,Mia,,,,,,,
E5,79,29-Jun,Mia,,,,,5,0,1
E5,80,29-Jun,Mia,,Y,Y,Y,4,0,3
E5,81,29-Jun,Mia,,,,,,,
E5,82,29-Jun,Mia,,,,,3,0,4
E5,83,29-Jun,Mia,,,,,,,
E5,84,29-Jun,Mia,,,,,,,
E5,85,29-Jun,Mia,,,,,4,0,3
E5,86,29-Jun,Mia,,,,,4,0,3
E5,87,29-Jun,Mia,,,,,4,0,2
E5,88,29-Jun,Mia,,,,,4,0,6
E5,89,29-Jun,Mia,,,,,,,
E5,90,29-Jun,Mia,,,,,5,0,4
E5,91,29-Jun,Mia,,,,,5,0,2
E5,92,29-Jun,Mia,,,,,5,0,5
E5,93,29-Jun,Mia,,,,,5,0,3
E5,94,29-Jun,Mia,,,,,,,
E5,95,29-Jun,Mia,,,,,5,0,2
E5,96,29-Jun,Mia,Y,Y,Y,,4,0,5
E5,97,29-Jun,Mia,,,,,5,0,3
E5,98,29-Jun,Mia,,,,,5,0,2
E5,99,29-Jun,Mia,Y,Y,Y,,4,0,7
E5,100,29-Jun,Mia,,,,,4,0,4
E5,101,29-Jun,Mia,,Y,Y,,5,0,3
E5,102,29-Jun,Mia,,,,,5,0,1
E5,103,29-Jun,Mia,,Y,Y,,4,0,7
E5,104,29-Jun,Mia,,,,,,,
E5,105,29-Jun,Mia,,,,,5,0,3
E5,106,29-Jun,Mia,,,,,,,
E5,107,29-Jun,Mia,,,,,5,0,1
E5,108,29-Jun,Mia,,,,,,,
E5,109,29-Jun,Mia,,,,,5,0,3
E5,110,29-Jun,Mia,,,,,,,
E5,111,29-Jun,Mia,,,Y,,3,0,3
E5,112,29-Jun,Mia,,,,,5,0,1
E5,113,29-Jun,Mia,,,,,3,0,1
E5,114,29-Jun,Mia,,,,,5,0,1
E5,115,29-Jun,Mia,,,,,5,0,1
E5,116,29-Jun,Mia,,,,,4,0,2
E5,117,29-Jun,Mia,,,,,5,0,1
E5,118,29-Jun,Mia,,Y,,,4,0,7
E5,119,29-Jun,Mia,,,,,5,0,3
E5,120,29-Jun,Mia,,,Y,,3,0,3
E5,121,29-Jun,Mia,,,,,5,0,2
E5,122,29-Jun,Mia,,,,,5,0,4
E5,123,29-Jun,Mia,,,,,4,0,4
E5,124,29-Jun,Mia,,,,,5,0,3
E5,125,29-Jun,Mia,,,,,5,0,2
E5,126,29-Jun,Mia,Y,Y,,,4,0,3
E5,127,29-Jun,Mia,,,,,5,0,3
E5,128,29-Jun,Mia,Y,Y,Y,,4,0,4
E5,129,29-Jun,Mia,,,,,5,0,3
E5,130,29-Jun,Mia,,Y,,,5,0,4
E5,131,29-Jun,Mia,,,,,5,0,1
E5,132,29-Jun,Mia,,,,,5,0,2
E5,133,29-Jun,Mia,,,,,,,
E5,134,29-Jun,Mia,,,,,5,0,2
E5,135,29-Jun,Mia,,,,,,,
E5,136,29-Jun,Mia,,Y,Y,,4,0,2
E5,137,29-Jun,Mia,,,,,4,0,1
E5,138,29-Jun,Mia,,,,,4,0,3
E5,139,29-Jun,Mia,,,Y,Y,5,0,4
E5,140,29-Jun,Mia,Y,Y,,,5,0,1
E5,141,29-Jun,Mia,,,,,5,0,2
E5,142,29-Jun,Mia,,,,,4,0,10
