Block,Date,Pos,Egg,Larvae,Adult,Weevil,OH,U,D
E3,,166,,,,,0,2,1
E3,,167,,,,,0,,
E3,,168,,,,,1,2,0
E3,,169,,,,,0,3,0
E3,,170,,,,,1,0,1
E3,,171,,,,,0,3,0
E3,,172,,,,,0,4,0
E3,,173,,,,,0,2,3
E3,,174,,,,,0,3,0
E3,,175,,,,,0,2,0
E3,,176,,,,,0,2,0
E3,,177,,,,,0,0,1
E3,,178,,,,,0,1,1
E3,,179,,,,,1,,2
E3,,180,,,,,0,2,0
E3,,181,,,,,0,0,2
E3,,182,,,,,,,
E3,,183,,,,,0,1,0
E3,,184,,,,,1,0,2
E3,,185,,,,,0,,
E3,,186,,,,,2,0,2
E3,,187,,,,,1,2,0
E3,,188,,,,,1,4,1
E3,,189,,,,,0,0,2
E3,,190,,,,,1,0,3
E3,,191,,,,,0,4,0
E3,,192,,,,,0,3,0
E3,,193,,,,,0,2,0
E3,,194,,,,,0,3,1
E3,,195,,,,,0,3,0
E3,,196,,,,,1,0,2
E3,,197,,,,,0,0,2
E3,,198,,,,,1,1,3
E3,,199,,,,,1,4,1
E3,,200,,,,,0,2,5
E4,,1,,,,,,,
E4,,2,,,,,,,
E4,,3,,,,,3,0,8
E4,,4,,,,,2,,
E4,,5,,,,,2,0,2
E4,,6,,,,,2,0,1
E4,,7,,,,,3,0,1
E4,,8,,,,,3,,
E4,,9,,,,,2,0,2
E4,,10,,,,,3,0,1
E4,,11,,,,,2,0,1
E4,,12,,,,,2,0,1
E4,,13,,,,,1,0,7
E4,,14,,,,,2,0,5
E4,,15,,,,,3,0,3
E4,,16,,,,,2,0,3
E4,,17,,,,,3,,
E4,,18,,,,,1,,4
E4,,19,,,,,3,,4
E4,,20,,,,,3,,3
E4,,21,,,,,2,0,3
E4,,22,,,,,3,,
E4,,23,,,,,2,,1
E4,,24,,,,,3,,2
E4,,25,,,,,4,,1
E4,,26,,,,,2,,
E4,,27,,,,,4,,2
E4,,28,,,,,2,,5
E4,,29,,,,,2,,
E4,,30,,,,,3,,2
E4,,31,,,,,4,,
E4,,32,,,,,2,,2
E4,,33,,,,,2,,1
E4,,34,,,,,1,1,
E4,,35,,,,,1,,3
E4,,36,,,,,3,,5
E4,,37,,,,,1,,3
E4,,38,,,,,1,,2
E4,,39,,,,,2,,1
E4,,40,,,,,3,,
E4,,41,,,,,2,,3
E4,,42,,,,,3,,
E4,,43,,,,,2,,3
E4,,44,,,,,1,,2
E4,,45,,,,,1,,1
E4,,46,,,,,4,,2
E4,,47,,,,,2,,
E4,,48,,,,,2,,2
E4,,49,,,,,2,,3
E4,,50,,,,,2,,3
E4,,51,,,,,1,,2
E4,,52,,,,,3,,2
E4,,53,,,,,3,,2
E4,,54,,,,,3,,2
E4,,55,,,,,4,,1
E4,,56,,,,,1,,4
E4,,57,,,,,2,,2
E4,,58,,,,,2,,1
E4,,59,,,,,3,,1
E4,,60,,,,,1,1,1
E4,,61,,,,,3,,
E4,,62,,,,,1,,2
E4,,63,,,,,0,,2
E4,,64,,,,,2,,2
E4,,65,,,,,3,,
E4,,66,,,,,3,,2
E4,,67,,,,,3,,1
E4,,68,,,,,1,,2
E4,,69,,,,,3,,
E4,,70,,,,,2,,1
E4,,71,,,,,2,,3
E4,,72,,,,,1,,2
E4,,73,,,,,1,,6
E4,,74,,,,,1,,1
E4,,75,,,,,2,1,1
E4,,76,,,,,,,
E4,,77,,,,,,,
E4,,78,,,,,1,,2
E4,,79,,,,,,,
E4,,80,,,,,,,
E4,,81,,,,,2,,3
E4,,82,,,,,1,,
E4,,83,,,,,1,,1
E4,,84,,,,,2,,
E4,,85,,,,,2,,
E4,,86,,,,,2,,1
E4,,87,,,,,2,,
E4,,88,,,,,,,
E4,,89,,,,,1,2,1
E4,,90,,,,,1,1,1
E4,,91,,,,,1,0,4
E4,,92,,,,,1,,
E4,,93,,,,,1,,3
E4,,94,,,,,1,,
E4,,95,,,,,1,0,1
E4,,96,,,,,1,,2
E4,,97,,,,,3,,
E4,,98,,,,,,,
E4,,99,,,,,2,,4
E4,,100,,,,,1,1,2
E4,,101,,,,,3,3,2
E4,,102,,,,,2,0,2
E4,,103,,,,,1,1,3
E4,,104,,,,,1,0,2
E4,,105,,,,,4,0,3
E4,,106,,,,,2,0,2
E4,,107,,,,,1,2,3
E4,,108,,,,,1,1,1
E4,,109,,,,,2,0,2
E4,,110,,,,,2,2,1
E4,,111,,,,,3,0,3
E4,,112,,,,,3,2,0
E4,,113,,,,,1,0,1
E4,,114,,,,,1,,
E4,,115,,,,,2,1,3
E4,,116,,,,,2,0,2
E4,,117,,,,,,,
E4,,118,,,,,2,2,
E4,,119,,,,,,,
E4,,120,,,,,2,4,1
E4,,121,,,,,2,0,3
E4,,122,,,,,,,
E4,,123,,,,,2,0,3
E4,,124,,,,,2,2,0
E4,,125,,,,,3,0,2
E4,,126,,,,,1,0,3
E4,,127,,,,,4,0,2
E4,,128,,,,,3,3,1
E4,,129,,,,,4,0,2
E4,,130,,,,,3,0,2
E4,,131,,,,,2,0,2
E4,,132,,,,,3,1,2
E4,,133,,,,,4,0,3
E4,,134,,,,,2,3,1
E4,,135,,,,,3,2,0
E4,,136,,,,,3,0,3
E4,,137,,,,,2,1,1
E4,,138,,,,,3,,
E4,,139,,,,,3,5,1
E4,,140,,,,,2,2,0
E4,,141,,,,,,,
E4,,142,,,,,3,,
E4,,143,,,,,3,0,2
E4,,144,,,,,2,1,2
E4,,145,,,,,2,0,1
E4,,146,,,,,3,1,4
E4,,147,,,,,2,,
E4,,148,,,,,2,1,3
E4,,149,,,,,3,0,1
E4,,150,,,,,2,1,2
E4,,151,,,,,3,0,5
E4,,152,,,,,2,1,2
E4,,153,,,,,3,2,4
E4,,154,,,,,2,,
E4,,155,,,,,2,1,2
E4,,156,,,,,,,
E4,,157,,,,,2,,
E4,,158,,,,,2,0,2
E4,,159,,,,,1,2,1
E4,,160,,,,,2,0,3
E4,,161,,,,,2,2,2
E4,,162,,,,,3,0,2
E4,,163,,,,,2,0,1
E4,,164,,,,,1,,
E4,,165,,,,,1,,
E4,,166,,,,,2,1,4
E4,,167,,,,,3,0,2
E4,,168,,,,,1,0,3
E4,,169,,,,,2,1,3
E4,,170,,,,,1,0,2
E4,,171,,,,,1,2,4
E4,,172,,,,,2,,
E4,,173,,,,,2,1,3
E4,,174,,,,,2,,
E4,,175,,,,,1,0,9
E4,,176,,,,,1,1,2
E4,,177,,,,,2,2,0
E4,,178,,,,,2,1,1
E4,,179,,,,,1,1,3
E4,,180,,,,,0,2,
E4,,181,,,,,2,1,3
E4,,182,,,,,0,2,2
E4,,183,,,,,1,0,2
E4,,184,,,,,1,1,6
E4,,185,,,,,0,,
E4,,186,,,,,2,2,3
E4,,187,,,,,3,1,2
E4,,188,,,,,1,,
E4,,189,,,,,2,2,4
E4,,190,,,,,2,0,3
E4,,191,,,,,,,
E4,,192,,,,,2,0,3
E4,,193,,,,,2,3,0
E4,,194,,,,,1,0,3
E4,,195,,,,,1,1,3
E4,,196,,,,,1,3,1
E4,,197,,,,,2,0,5
E4,,198,,,,,1,1,3
E4,,199,,,,,1,0,3
E4,,200,,,,,1,1,5
E4,,201,,,,,2,0,3
E5,,1,,,,,0,1,5
E5,,2,,,,,0,2,3
E5,,3,,,,,,,
E5,,4,,,,,1,,
E5,,5,,,,,1,,1
E5,,6,,,,,2,1,4
E5,,7,,,,,1,,
E5,,8,,,,,1,0,4
E5,,9,,,,,0,1,3
E5,,10,,,,,0,3,
E5,,11,,,,,0,2,2
E5,,12,,,,,0,,5
E5,,13,,,,,3,1,4
E5,,14,,,,,1,,1
E5,,15,,,,,0,,2
E5,,16,,,,,1,,3
E5,,17,,,,,1,1,2
E5,,18,,,,,0,,2
E5,,19,,,,,1,,2
E5,,20,,,,,0,1,
E5,,21,,,,,0,,1
E5,,22,,,,,0,1,1
E5,,23,,,,,1,,
E5,,24,,,,,0,2,
E5,,25,,,,,1,,3
E5,,26,,,,,0,1,
E5,,27,,,,,1,,
E5,,28,,,,,1,,3
E5,,29,,,,,1,2,
E5,,30,,,,,,,
E5,,31,,,,,0,3,1
E5,,32,,,,,,,
E5,,33,,,,,0,2,
E5,,34,,,,,0,,4
E5,,35,,,,,1,,1
E5,,36,,,,,1,,1
E5,,37,,,,,0,1,
E5,,38,,,,,1,,
E5,,39,,,,,0,1,1
E5,,40,,,,,0,,
E5,,41,,,,,1,,
E5,,42,,,,,0,,
E5,,43,,,,,,,
E5,,44,,,,,0,,3
E5,,45,,,,,1,,
E5,,46,,,,,0,1,4
E5,,47,,,,,0,1,
E5,,48,,,,,0,,
E5,,49,,,,,1,1,
E5,,50,,,,,1,,1
E5,,51,,,,,0,3,1
E5,,52,,,,,1,1,3
E5,,53,,,,,,,
E5,,54,,,,,1,2,
E5,,55,,,,,,,
E5,,56,,,,,0,,3
E5,,57,,,,,0,1,4
E5,,58,,,,,,,
E5,,59,,,,,0,2,
E5,,60,,,,,0,1,1
E5,,61,,,,,0,2,
E5,,62,,,,,2,1,1
E5,,63,,,,,0,2,
E5,,64,,,,,1,,1
E5,,65,,,,,,,
E5,,66,,,,,,,
E5,,67,,,,,0,1,1
E5,,68,,,,,0,2,1
E5,,69,,,,,1,2,1
E5,,70,,,,,0,1,
E5,,71,,,,,1,3,
E5,,72,,,,,0,2,1
E5,,73,,,,,0,3,
E5,,74,,,,,1,2,
E5,,75,,,,,1,1,
E5,,76,,,,,1,2,1
E5,,77,,,,,2,,1
E5,,78,,,,,,,
E5,,79,,,,,0,1,
E5,,80,,,,,0,1,3
E5,,81,,,,,,,
E5,,82,,,,,0,2,
E5,,83,,,,,0,1,1
E5,,84,,,,,,,
E5,,85,,,,,0,1,
E5,,86,,,,,0,2,3
E5,,87,,,,,0,1,1
E5,,88,,,,,0,2,2
E5,,89,,,,,,,
E5,,90,,,,,1,2,1
E5,,91,,,,,0,1,1
E5,,92,,,,,2,,
E5,,93,,,,,0,1,1
E5,,94,,,,,1,2,
E5,,95,,,,,0,1,1
E5,,96,,,,,0,,
E5,,97,,,,,0,2,1
E5,,98,,,,,1,,2
E5,,99,,,,,0,2,1
E5,,100,,,2,,0,3,1
E5,,101,,,,,0,2,1
E5,,102,,,,,0,1,1
E5,,103,,,,,0,3,1
E5,,104,,,,,,,
E5,,105,,,,,0,1,2
E5,,106,,,,,0,1,1
E5,,107,,,,,0,2,1
E5,,108,,,,,,,
E5,,109,,,,,,,
E5,,110,,,,,0,1,2
E5,,111,,,,,0,2,1
E5,,112,,,,,2,3,2
E5,,113,,,,,1,1,2
E5,,114,,,,,0,,
E5,,115,,,,,2,2,1
E5,,116,,,,,0,1,
E5,,117,,,,,0,1,1
E5,,118,,,,,,,
E5,,119,,,,,2,1,1
E5,,120,,,,,0,1,
E5,,121,,,,,0,1,
E5,,122,,,,,0,2,
E5,,123,,,,,,,
E5,,124,,,,,0,3,2
E5,,125,,,,,0,2,1
E5,,126,,,,,0,2,1
E5,,127,,,,,0,2,1
E5,,128,,,,,0,2,1
E5,,129,,,,,0,1,1
E5,,130,,,,,0,2,
E5,,131,,,,,0,2,2
E5,,132,,,,,0,,
E5,,133,,,,,,,
E5,,134,,,,,0,,
E5,,135,,,,,,,
E5,,136,,,,,0,1,
E5,,137,,,,,,,
E5,,138,,,,,0,1,1
E5,,139,,,,,0,2,1
E5,,140,,,,,,,
E5,,141,,,,,2,1,0
E5,,142,,,,,,,
E5,,143,,,,,0,2,1
E5,,144,,,,,,,
E5,,145,,,,,,,
E5,,146,,,,,0,1,1
E5,,147,,,,,1,2,1
E5,,148,,,,,3,2,
E5,,149,,,,,0,1,2
E5,,150,,,,,0,2,
E5,,151,,,,,,,
E5,,152,,,,,,,
E5,,153,,,,,0,2,4
E5,,154,,,,,0,3,1
E5,,155,,,,,,,
E5,,156,,,,,,,
E5,,157,,,,,0,1,
E5,,158,,,,,0,1,2
E5,,159,,,,,,,
E5,,160,,,,,2,1,
E5,,161,,,,,0,1,1
E5,,162,,,,,1,2,1
E5,,163,,,,,0,2,1
E5,,164,,,,,1,,1
E5,,165,,,,,2,1,1
E5,,166,,,,,,,
E5,,167,,,,,0,2,1
E5,,168,,,,,1,3,2
E5,,169,,,,,,,
E5,,170,,,,,0,1,
E5,,171,,,,,0,1,1
E5,,172,,,,,,,
E5,,173,,,,,0,1,
E5,,174,,,,,0,1,1
E5,,175,,,,,,,
E5,,176,,,,,1,,
E5,,177,,,,,0,1,
E5,,178,,,,,1,1,
E5,,179,,,,,0,1,1
E5,,180,,,,,0,3,1
E5,,181,,,,,0,1,1
E5,,182,,,,,0,2,
E5,,183,,,,,1,3,2
E5,,184,,,,,0,2,2
E5,,185,,,,,2,1,0
E5,,186,,,,,0,2,
E5,,187,,,,,2,1,1
E5,,188,,,,,0,1,
E5,,189,,,,,0,2,2
E5,,190,,,,,,,
E5,,191,,,,,1,2,1
E5,,192,,,,,,,
E5,,193,,,,,1,2,1
E5,,194,,,,,0,1,2
E5,,195,,,,,,,
E5,,196,,,,,0,,1
E5,,197,,,,,0,2,2
E5,,198,,,,,0,,3
E5,,199,,,,,1,3,2
E5,,200,,,,,0,4,2
E6,,1,,,,,1,3,3
E6,,2,,,,,,,
E6,,3,,,,,2,1,2
E6,,4,,,,,0,,
E6,,5,,,,,0,4,0
E6,,6,,,,,1,2,0
E6,,7,,,,,1,4,0
E6,,8,,,,,0,3,0
E6,,9,,,,,0,,
E6,,10,,,,,1,,
E6,,11,,,,,0,4,0
E6,,12,,,,,0,,
E6,,13,,,,,0,3,0
E6,,14,,,,,1,5,1
E6,,15,,,,,,,
E6,,16,,,,,0,2,0
E6,,17,,,,,1,3,0
E6,,18,,,,,0,3,0
E6,,19,,,,,0,0,2
E6,,20,,,,,0,1,0
E6,,21,,,,,1,1,1
E6,,22,,,,,1,2,0
E6,,23,,,,,1,1,1
E6,,24,,,,,1,,
E6,,25,,,,,0,2,0
E6,,26,,,,,0,4,0
E6,,27,,,,,0,2,0
E6,,28,,,,,1,3,0
E6,,29,,,,,0,,
E6,,30,,,,,0,2,0
E6,,31,,,,,0,2,0
E6,,32,,,,,1,2,0
E6,,33,,,,,0,1,0
E6,,34,,,,,1,,
E6,,35,,,,,0,2,1
E6,,36,,,,,1,0,2
E6,,37,,,,,0,,
E6,,38,,,,,0,2,0
E6,,39,,,,,0,1,2
E6,,40,,,,,0,1,0
E6,,41,,,,,1,,
E6,,42,,,,,2,4,0
E6,,43,,,,,0,2,1
E6,,44,,,,,0,,
E6,,45,,,,,,,
E6,,46,,,,,0,2,0
E6,,47,,,,,0,2,0
E6,,48,,,,,1,2,0
E6,,49,,,,,0,2,0
E6,,50,,,,,0,5,0
E6,,51,,,,,0,1,0
E6,,52,,,,,1,,
E6,,53,,,,,1,1,1
E6,,54,,,,,2,1,0
E6,,55,,,,,,,
E6,,56,,,,,0,2,1
E6,,57,,,,,1,1,0
E6,,58,,,,,0,2,0
E6,,59,,,,,0,3,0
E6,,60,,,,,0,2,0
E6,,61,,,,,0,6,0
E6,,62,,,,,0,3,0
E6,,63,,,,,1,3,0
E6,,64,,,,,0,,
E6,,65,,,,,0,2,0
E6,,66,,,,,3,2,0
E6,,67,,,,,0,1,0
E6,,68,,,,,0,3,0
E6,,69,,,,,1,2,1
E6,,70,,,,,0,1,0
E6,,71,,,,,1,1,0
E6,,72,,,,,0,,
E6,,73,,,,,0,5,0
E6,,74,,,,,,,
E6,,75,,,,,2,1,1
E6,,76,,,,,0,2,0
E6,,77,,,,,0,3,0
E6,,78,,,,,0,2,1
E6,,79,,,,,1,3,0
E6,,80,,,,,0,,
E6,,81,,,,,0,2,1
E6,,82,,,,,0,1,2
E6,,83,,,,,0,5,1
E6,,84,,,,,0,1,0
E6,,85,,,,,1,1,1
E6,,86,,,,,0,1,2
E6,,87,,,,,0,1,1
E6,,88,,,,,0,0,2
E6,,89,,,,,1,2,2
E6,,90,,,,,0,3,0
E6,,91,,,,,0,,
E6,,92,,,,,0,1,1
E6,,93,,,,,0,2,0
E6,,94,,,,,0,,
E6,,95,,,,,,,
E6,,96,,,,,1,2,0
E6,,97,,,,,1,,
E6,,98,,,,,1,3,1
E6,,99,,,,,0,0,1
E6,,100,,,,,0,5,0
E6,,101,,,,,0,3,0
E6,,102,,,,,,,
E6,,103,,,,,,,
E6,,104,,,,,1,2,0
E6,,105,,,,,1,1,1
E6,,106,,,,,0,2,1
E6,,107,,,,,1,1,0
E6,,108,,,,,0,3,0
E6,,109,,,,,0,2,0
E6,,110,,,,,0,2,1
E6,,111,,,,,0,2,0
E6,,112,,,,,0,3,0
E6,,113,,,,,0,2,1
E6,,114,,,,,0,2,1
E6,,115,,,,,0,2,0
E6,,116,,,,,0,1,0
E6,,117,,,,,0,3,0
E6,,118,,,,,0,,
E6,,119,,,,,0,0,2
E6,,120,,,,,1,3,0
E6,,121,,,,,0,1,1
E6,,122,,,,,0,2,0
E6,,123,,,,,0,3,0
E6,,124,,,,,0,1,0
E6,,125,,,,,2,0,2
E6,,126,,,,,0,1,1
E6,,127,,,,,0,2,0
E6,,128,,,,,2,0,2
E6,,129,,,,,0,1,0
E6,,130,,,,,0,6,1
E6,,131,,,,,1,2,0
E6,,132,,,,,0,2,0
E6,,133,,,,,0,3,0
E6,,134,,,,,,,
E6,,135,,,,,0,0,1
E6,,136,,,,,0,1,3
E6,,137,,,,,0,,
E6,,138,,,,,2,1,1
E6,,139,,,,,,,
E6,,140,,,,,2,2,2
E6,,141,,,,,0,2,0
E6,,142,,,,,0,2,2
E6,,143,,,,,1,3,1
E6,,144,,,,,1,1,0
E6,,145,,,,,1,3,0
E6,,146,,,,,0,2,0
E6,,147,,,,,0,2,0
E6,,148,,,,,0,4,0
E6,,149,,,,,0,1,0
E6,,150,,,,,0,2,0
E6,,151,,,,,0,3,0
E6,,152,,,,,0,1,0
E6,,153,,,,,0,1,1
E6,,154,,,,,,,
E6,,155,,,,,0,6,0
E6,,156,,,,,0,1,0
E6,,157,,,,,1,2,0
E6,,158,,,,,0,2,0
E6,,159,,,,,0,1,0
E6,,160,,,,,0,6,0
E6,,161,,,,,,,
E6,,162,,,,,0,,
E6,,163,,,,,0,1,0
E6,,164,,,,,0,,
E6,,165,,,,,1,,
E6,,166,,,,,1,2,0
E6,,167,,,,,0,3,0
E6,,168,,,,,2,,
E6,,169,,,,,1,1,0
E6,,170,,,,,0,0,1
E6,,171,,,,,1,3,0
E6,,172,,,,,1,3,0
E6,,173,,,,,2,2,1
E6,,174,,,,,1,1,0
E6,,175,,,,,0,4,0
E6,,176,,,,,0,1,0
E6,,177,,,,,0,1,2
E6,,178,,,,,0,0,1
E6,,179,,,,,0,1,0
E6,,180,,,,,0,2,0
E6,,181,,,,,0,1,0
E6,,182,,,,,1,0,2
E6,,183,,,,,1,1,1
E6,,184,,,,,0,1,0
E6,,185,,,,,0,1,0
E6,,186,,,,,0,,
E6,,187,,,,,0,,
E6,,188,,,,,0,0,1
E6,,189,,,,,1,1,0
E6,,190,,,,,0,2,1
E6,,191,,,,,1,,
E6,,192,,,,,0,3,1
E6,,193,,,,,0,1,2
E6,,194,,,,,0,,
E6,,195,,,,,0,2,0
E6,,196,,,,,1,1,1
E6,,197,,,,,2,0,2
E6,,198,,,,,2,5,3
E6,,199,,,,,1,5,1
E6,,200,,,,,2,1,5
E9,,1,,,,,1,1,2
E9,,2,,,,,3,,1
E9,,3,,,,,3,,3
E9,,4,,,,,1,,2
E9,,5,,,,,2,,5
E9,,6,,,,,2,,4
E9,,7,,,,,1,1,1
E9,,8,,,,,3,,3
E9,,9,,,,,1,,2
E9,,10,,,,,2,,2
E9,,11,,,,,1,2,1
E9,,12,,,,,1,,
E9,,13,,,,,2,,4
E9,,14,,,,,1,1,1
E9,,15,,,,,,,
E9,,16,,,,,1,,5
E9,,17,,,,,2,,5
E9,,18,,,,,3,,3
E9,,19,,,,,2,,1
E9,,20,,,,,1,,
E9,,21,,,,,,,
E9,,22,,,,,3,,
E9,,23,,,,,1,1,3
E9,,24,,,,,,,
E9,,25,,,,,3,,2
E9,,26,,,,,0,1,1
E9,,27,,,,,1,,
E9,,28,,,,,3,1,3
E9,,29,,,,,1,1,2
E9,,30,,,,,1,,2
E9,,31,,,,,2,,1
E9,,32,,,,,1,,
E9,,33,,,,,3,,1
E9,,34,,,,,2,1,1
E9,,35,,,,,2,,
E9,,36,,,,,2,,2
E9,,37,,,,,,,
E9,,38,,,,,4,,3
E9,,39,,,,,,,
E9,,40,,,,,3,,6
E9,,41,,,,,1,1,2
E9,,42,,,,,4,0,1
E9,,43,,,,,,,
E9,,44,,,,,2,,1
E9,,45,,,,,,,
E9,,46,,,,,,,
E9,,47,,,,,3,,1
E9,,48,,,,,4,,3
E9,,49,,,,,2,,2
E9,,50,,,,,3,,1
E9,,51,,,,,3,,
E9,,52,,,,,3,,1
E9,,53,,,,,4,,3
E9,,54,,,,,2,,
E9,,55,,,,,3,,1
E9,,56,,,,,1,1,1
E9,,57,,,,,,,
E9,,58,,,,,,,
E9,,59,,,,,3,1,2
E9,,60,,,,,2,,3
E9,,61,,,,,2,,1
E9,,62,,,,,2,1,1
E9,,63,,,,,3,,4
E9,,64,,,,,3,,2
E9,,65,,,,,2,,4
E9,,66,,,,,,,
E9,,67,,,,,2,,1
E9,,68,,,,,2,,1
E9,,69,,,,,1,,
E9,,70,,,,,2,,2
E9,,71,,,,,3,,2
E9,,72,,,,,,,
E9,,73,,,,,3,,1
E9,,74,,,,,4,,2
E9,,75,,,,,,,
E9,,76,,,,,,,
E9,,77,,,,,,,
E9,,78,,,,,2,,
E9,,79,,,,,,,
E9,,80,,,,,1,,
E9,,81,,,,,2,1,1
E9,,82,,,,,2,,2
E9,,83,,,,,3,,4
E9,,84,,,,,1,1,2
E9,,85,,,,,3,,
E9,,86,,,,,1,2,1
E9,,87,,,,,1,2,1
E9,,88,,,,,4,,3
E9,,89,,,,,0,,2
E9,,90,,,,,1,1,3
E9,,91,,,,,0,,3
E9,,92,,,,,2,,
E9,,93,,,,,1,,5
E9,,94,,,,,1,1,4
E9,,95,,,,,1,1,1
E9,,96,,,,,1,,3
E9,,97,,,,,1,,2
E9,,98,,,,,2,,5
E9,,99,,,,,,,
E9,,100,,,,,2,1,2
E9,,101,,,,,3,0,2
E9,,102,,,,,1,2,
E9,,103,,,,,1,0,4
E9,,104,,,,,2,1,3
E9,,105,,,,,2,2,0
E9,,106,,,,,2,1,4
E9,,107,,,,,3,3,0
E9,,108,,,,,2,2,4
E9,,109,,,,,3,2,3
E9,,110,,,,,2,1,3
E9,,111,,,,,,,
E9,,112,,,,,1,,
E9,,113,,,,,2,0,3
E9,,114,,,,,1,1,2
